timestamp,hour,house_id,current
279,15,3,2.08
279,15,4,2.31
279,15,5,1.25
280,16,1,1.09
280,16,2,2.24
280,16,3,1.11
280,16,4,1.27
280,16,5,0.62
281,17,1,1.65
281,17,2,1.78
281,17,3,2.13
281,17,4,1.43
281,17,5,1.58
282,18,1,1.84
282,18,2,4.57
282,18,3,2.05
282,18,4,4.2
282,18,5,1.9
283,19,1,0.77
283,19,2,4.78
283,19,3,2.18
283,19,4,3.43
283,19,5,3.05
284,20,1,1.89
284,20,2,4.71
284,20,3,0.86
284,20,4,1.46
284,20,5,2.81
285,21,1,3.37
285,21,2,1.43
285,21,3,3.88
285,21,4,2.26
285,21,5,3.77
286,22,1,2.49
286,22,2,2.19
286,22,3,0.98
286,22,4,2.4
286,22,5,1.99
287,23,1,1.74
287,23,2,0.6
287,23,3,1.25
287,23,4,2.0
287,23,5,1.82
288,0,1,0.92
288,0,2,1.33
288,0,3,0.76
288,0,4,0.67
288,0,5,2.31
289,1,1,2.47
289,1,2,0.53
289,1,3,0.65
289,1,4,0.66
289,1,5,2.33
290,2,1,0.58
290,2,2,2.36
290,2,3,1.06
290,2,4,1.76
290,2,5,2.29
291,3,1,1.29
291,3,2,0.61
291,3,3,1.61
291,3,4,2.47
291,3,5,2.29
292,4,1,1.3
292,4,2,1.23
292,4,3,1.94
292,4,4,2.33
292,4,5,0.76
293,5,1,1.65
293,5,2,1.97
293,5,3,0.68
293,5,4,1.6
293,5,5,2.33
294,6,1,3.82
294,6,2,2.32
294,6,3,4.44
294,6,4,4.97
294,6,5,1.04
295,7,1,1.69
295,7,2,3.5
295,7,3,3.22
295,7,4,4.14
295,7,5,2.54
296,8,1,4.03
296,8,2,0.7
296,8,3,4.76
296,8,4,4.36
296,8,5,1.17
297,9,1,1.53
297,9,2,1.61
297,9,3,1.55
297,9,4,1.23
297,9,5,0.7
298,10,1,1.1
298,10,2,2.29
298,10,3,2.14
298,10,4,2.37
298,10,5,1.22
299,11,1,1.73
299,11,2,1.5
299,11,3,1.17
299,11,4,1.94
299,11,5,2.17
300,12,1,1.59
300,12,2,0.53
300,12,3,1.23
300,12,4,1.26
300,12,5,1.58
301,13,1,1.18
301,13,2,1.91
301,13,3,0.99
301,13,4,2.36
301,13,5,1.24
302,14,1,0.97
302,14,2,1.7
302,14,3,2.07
302,14,4,1.21
302,14,5,0.55
303,15,1,1.53
303,15,2,2.25
303,15,3,1.63
303,15,4,1.64
303,15,5,0.7
304,16,1,0.95
304,16,2,0.97
304,16,3,1.56
304,16,4,2.41
304,16,5,0.54
305,17,1,2.05
305,17,2,1.17
305,17,3,1.89
305,17,4,1.34
305,17,5,0.66
306,18,1,4.83
306,18,2,0.79
306,18,3,4.39
306,18,4,1.33
306,18,5,1.33
307,19,1,4.97
307,19,2,2.79
307,19,3,4.55
307,19,4,2.47
307,19,5,1.53
308,20,1,1.05
308,20,2,0.97
308,20,3,1.49
308,20,4,1.86
308,20,5,4.67
309,21,1,3.51
309,21,2,3.42
309,21,3,2.62
309,21,4,4.4
309,21,5,4.84
310,22,1,1.87
310,22,2,1.1
310,22,3,1.3
310,22,4,0.88
310,22,5,2.4
311,23,1,2.11
311,23,2,2.4
311,23,3,2.27
311,23,4,1.01
311,23,5,1.65
312,0,1,1.83
312,0,2,1.19
312,0,3,2.14
312,0,4,0.72
312,0,5,0.6
313,1,1,0.52
313,1,2,2.36
313,1,3,2.37
313,1,4,0.93
313,1,5,1.93
314,2,1,1.83
314,2,2,0.76
314,2,3,1.83
314,2,4,1.27
314,2,5,2.41
315,3,1,1.28
315,3,2,1.12
315,3,3,1.36
315,3,4,1.8
315,3,5,1.45
316,4,1,0.57
316,4,2,1.79
316,4,3,1.01
316,4,4,1.77
316,4,5,1.38
317,5,1,1.44
317,5,2,1.41
317,5,3,1.36
317,5,4,1.09
317,5,5,0.76
318,6,1,0.5
318,6,2,0.67
318,6,3,4.14
318,6,4,2.28
318,6,5,1.47
319,7,1,1.08
319,7,2,4.16
319,7,3,2.96
319,7,4,3.69
319,7,5,3.27
320,8,1,3.15
320,8,2,3.51
320,8,3,4.96
320,8,4,3.46
320,8,5,0.89
321,9,1,1.45
321,9,2,1.46
321,9,3,0.55
321,9,4,1.54
321,9,5,2.38
322,10,1,2.48
322,10,2,1.46
322,10,3,2.15
322,10,4,2.2
322,10,5,2.12
323,11,1,2.29
323,11,2,1.71
323,11,3,1.72
323,11,4,0.98
323,11,5,0.71
324,12,1,1.28
324,12,2,0.71
324,12,3,2.23
324,12,4,2.17
324,12,5,1.72
325,13,1,2.07
325,13,2,2.16
325,13,3,1.54
325,13,4,1.91
325,13,5,1.76
326,14,1,2.31
326,14,2,1.31
326,14,3,2.25
326,14,4,2.39
326,14,5,1.14
327,15,1,0.51
327,15,2,2.43
327,15,3,1.74
327,15,4,2.09
327,15,5,2.15
328,16,1,1.8
328,16,2,0.99
328,16,3,0.56
328,16,4,1.38
328,16,5,0.62
329,17,1,1.49
329,17,2,1.61
329,17,3,0.79
329,17,4,0.83
329,17,5,0.76
330,18,1,1.61
330,18,2,2.35
330,18,3,4.43
330,18,4,4.09
330,18,5,4.49
331,19,1,3.3
331,19,2,3.87
331,19,3,4.62
331,19,4,3.27
331,19,5,0.97
332,20,1,2.5
332,20,2,1.68
332,20,3,4.31
332,20,4,1.88
332,20,5,4.24
333,21,1,3.72
333,21,2,3.92
333,21,3,0.87
333,21,4,4.11
333,21,5,3.51
334,22,1,1.33
334,22,2,1.88
334,22,3,0.92
334,22,4,1.93
334,22,5,1.52
335,23,1,0.58
335,23,2,1.23
335,23,3,0.79
335,23,4,0.58
335,23,5,0.73
336,0,1,0.64
336,0,2,1.84
336,0,3,1.52
336,0,4,1.26
336,0,5,0.75
337,1,1,0.84
337,1,2,2.47
337,1,3,0.77
337,1,4,0.64
337,1,5,1.07
338,2,1,1.23
338,2,2,0.86
338,2,3,1.17
338,2,4,2.42
338,2,5,2.47
339,3,1,0.92
339,3,2,2.18
339,3,3,2.16
339,3,4,1.56
339,3,5,1.84
340,4,1,1.52
340,4,2,2.34
340,4,3,1.15
340,4,4,1.85
340,4,5,1.98
341,5,1,1.42
341,5,2,1.04
341,5,3,1.62
341,5,4,1.35
341,5,5,1.78
342,6,1,1.46
342,6,2,1.77
342,6,3,3.06
342,6,4,2.39
342,6,5,4.31
343,7,1,3.78
343,7,2,4.19
343,7,3,1.96
343,7,4,2.17
343,7,5,0.86
344,8,1,2.53
344,8,2,1.48
344,8,3,1.28
344,8,4,1.74
344,8,5,4.69
345,9,1,1.8
345,9,2,2.28
345,9,3,0.62
345,9,4,1.86
345,9,5,1.07
346,10,1,1.99
346,10,2,2.32
346,10,3,2.4
346,10,4,1.57
346,10,5,0.77
347,11,1,1.5
347,11,2,0.63
347,11,3,1.95
347,11,4,2.36
347,11,5,1.36
348,12,1,2.11
348,12,2,1.94
348,12,3,1.11
348,12,4,2.33
348,12,5,1.46
349,13,1,2.36
349,13,2,0.99
349,13,3,1.93
349,13,4,2.14
349,13,5,0.51
350,14,1,1.68
350,14,2,2.4
350,14,3,1.25
350,14,4,2.09
350,14,5,1.5
351,15,1,2.38
351,15,2,2.22
351,15,3,1.77
351,15,4,2.22
351,15,5,0.67
352,16,1,1.62
352,16,2,1.7
352,16,3,1.83
352,16,4,2.33
352,16,5,1.16
353,17,1,2.08
353,17,2,2.17
353,17,3,1.2
353,17,4,2.24
353,17,5,1.28
354,18,1,2.2
354,18,2,3.57
354,18,3,1.96
354,18,4,0.73
354,18,5,4.67
355,19,1,2.53
355,19,2,4.09
355,19,3,3.59
355,19,4,4.27
355,19,5,4.99
356,20,1,0.56
356,20,2,2.65
356,20,3,4.72
356,20,4,0.84
356,20,5,3.29
357,21,1,2.54
357,21,2,4.6
357,21,3,0.67
357,21,4,2.03
357,21,5,3.9
358,22,1,0.66
358,22,2,2.39
358,22,3,1.0
358,22,4,1.3
358,22,5,2.2
359,23,1,1.89
359,23,2,1.11
359,23,3,1.11
359,23,4,0.76
359,23,5,1.0
360,0,1,2.38
360,0,2,2.49
360,0,3,0.9
360,0,4,2.46
360,0,5,1.32
361,1,1,2.21
361,1,2,1.51
361,1,3,1.66
361,1,4,0.69
361,1,5,1.63
362,2,1,1.11
362,2,2,2.25
362,2,3,1.43
362,2,4,2.19
362,2,5,2.25
363,3,1,2.25
363,3,2,1.74
363,3,3,2.43
363,3,4,2.17
363,3,5,0.81
364,4,1,1.82
364,4,2,1.85
364,4,3,1.54
364,4,4,2.43
364,4,5,2.17
365,5,1,2.4
365,5,2,2.45
365,5,3,1.54
365,5,4,0.85
365,5,5,1.29
366,6,1,1.99
366,6,2,3.09
366,6,3,4.18
366,6,4,1.42
366,6,5,3.62
367,7,1,1.58
367,7,2,4.95
367,7,3,1.49
367,7,4,2.28
367,7,5,0.85
368,8,1,2.75
368,8,2,2.26
368,8,3,1.86
368,8,4,3.77
368,8,5,4.99
369,9,1,1.54
369,9,2,0.64
369,9,3,2.18
369,9,4,0.63
369,9,5,1.65
370,10,1,1.34
370,10,2,1.81
370,10,3,1.16
370,10,4,2.23
370,10,5,1.23
371,11,1,1.23
371,11,2,1.68
371,11,3,1.17
371,11,4,2.29
371,11,5,1.34
372,12,1,1.84
372,12,2,1.29
372,12,3,0.58
372,12,4,1.91
372,12,5,1.44
373,13,1,1.59
373,13,2,2.37
373,13,3,0.65
373,13,4,2.22
373,13,5,1.2
374,14,1,1.27
374,14,2,1.94
374,14,3,0.94
374,14,4,0.77
374,14,5,2.39
375,15,1,1.17
375,15,2,1.07
375,15,3,1.12
375,15,4,0.79
375,15,5,0.84
376,16,1,1.58
376,16,2,0.93
376,16,3,1.72
376,16,4,1.48
376,16,5,1.65
377,17,1,1.94
377,17,2,1.81
377,17,3,1.53
377,17,4,1.82
377,17,5,0.53
378,18,1,3.4
378,18,2,1.44
378,18,3,2.9
378,18,4,3.57
378,18,5,2.02
379,19,1,4.31
379,19,2,4.49
379,19,3,0.95
379,19,4,1.3
379,19,5,4.19
380,20,1,4.09
380,20,2,2.9
380,20,3,3.36
380,20,4,3.29
380,20,5,4.38
381,21,1,3.09
381,21,2,3.54
381,21,3,3.75
381,21,4,2.83
381,21,5,2.72
382,22,1,2.31
382,22,2,1.28
382,22,3,2.38
382,22,4,0.57
382,22,5,1.73
383,23,1,1.39
383,23,2,0.58
383,23,3,1.12
383,23,4,2.29
383,23,5,2.08
384,0,1,0.98
384,0,2,1.92
384,0,3,1.06
384,0,4,1.95
384,0,5,1.83
385,1,1,0.94
385,1,2,0.55
385,1,3,1.35
385,1,4,1.37
385,1,5,2.01
386,2,1,1.15
386,2,2,1.59
386,2,3,0.56
386,2,4,0.52
386,2,5,2.11
387,3,1,1.82
387,3,2,1.45
387,3,3,1.79
387,3,4,2.34
387,3,5,1.95
388,4,1,1.87
388,4,2,2.32
388,4,3,0.95
388,4,4,1.22
388,4,5,2.34
389,5,1,2.02
389,5,2,1.13
389,5,3,2.19
389,5,4,2.35
389,5,5,2.11
390,6,1,4.6
390,6,2,3.8
390,6,3,3.12
390,6,4,2.04
390,6,5,2.17
391,7,1,1.15
391,7,2,2.43
391,7,3,0.89
391,7,4,3.05
391,7,5,0.63
392,8,1,1.25
392,8,2,4.92
392,8,3,1.18
392,8,4,4.27
392,8,5,2.98
393,9,1,1.91
393,9,2,0.6
393,9,3,2.02
393,9,4,2.13
393,9,5,2.11
394,10,1,1.63
394,10,2,1.67
394,10,3,1.66
394,10,4,0.86
394,10,5,2.06
395,11,1,1.22
395,11,2,1.27
395,11,3,0.84
395,11,4,0.74
395,11,5,0.69
396,12,1,1.28
396,12,2,1.88
396,12,3,0.62
396,12,4,1.5
396,12,5,1.7
397,13,1,0.54
397,13,2,1.13
397,13,3,1.29
397,13,4,2.42
397,13,5,2.36
398,14,1,0.74
398,14,2,1.89
398,14,3,1.35
398,14,4,0.98
398,14,5,1.62
399,15,1,1.28
399,15,2,1.63
399,15,3,2.15
399,15,4,2.03
399,15,5,1.21
400,16,1,1.84
400,16,2,1.05
400,16,3,0.87
400,16,4,1.13
400,16,5,0.78
401,17,1,1.14
401,17,2,1.14
401,17,3,2.41
401,17,4,1.32
401,17,5,0.51
402,18,1,1.48
402,18,2,3.36
402,18,3,0.54
402,18,4,1.37
402,18,5,3.19
403,19,1,4.48
403,19,2,4.4
403,19,3,4.94
403,19,4,2.68
403,19,5,1.01
404,20,1,2.25
404,20,2,4.85
404,20,3,1.66
404,20,4,2.18
404,20,5,4.97
405,21,1,2.73
405,21,2,4.1
405,21,3,2.53
405,21,4,1.74
405,21,5,2.33
406,22,1,0.53
406,22,2,0.96
406,22,3,2.34
406,22,4,1.56
406,22,5,0.73
407,23,1,0.82
407,23,2,2.02
407,23,3,0.61
407,23,4,0.55
407,23,5,0.89
408,0,1,1.58
408,0,2,1.06
408,0,3,1.06
408,0,4,1.05
408,0,5,1.06
409,1,1,0.61
409,1,2,0.54
409,1,3,1.67
409,1,4,1.18
409,1,5,1.04
410,2,1,0.54
410,2,2,2.26
410,2,3,1.81
410,2,4,1.74
410,2,5,1.98
411,3,1,2.07
411,3,2,1.68
411,3,3,1.23
411,3,4,1.14
411,3,5,0.52
412,4,1,1.52
412,4,2,0.87
412,4,3,1.58
412,4,4,1.73
412,4,5,0.72
413,5,1,0.81
413,5,2,2.18
413,5,3,1.13
413,5,4,1.47
413,5,5,1.69
414,6,1,3.48
414,6,2,0.59
414,6,3,1.22
414,6,4,4.44
414,6,5,4.33
415,7,1,0.73
415,7,2,4.76
415,7,3,2.45
415,7,4,2.37
415,7,5,4.69
416,8,1,0.9
416,8,2,4.66
416,8,3,2.08
416,8,4,2.19
416,8,5,0.51
417,9,1,0.85
417,9,2,2.31
417,9,3,1.03
417,9,4,0.95
417,9,5,2.02
418,10,1,2.46
418,10,2,1.04
418,10,3,1.43
418,10,4,1.79
418,10,5,1.74
419,11,1,0.93
419,11,2,2.44
419,11,3,1.61
419,11,4,1.82
419,11,5,0.63
420,12,1,0.8
420,12,2,1.9
420,12,3,0.84
420,12,4,1.36
420,12,5,0.83
421,13,1,0.79
421,13,2,0.7
421,13,3,1.48
421,13,4,0.56
421,13,5,0.67
422,14,1,1.28
422,14,2,1.0
422,14,3,0.88
422,14,4,0.56
422,14,5,2.31
423,15,1,1.91
423,15,2,0.86
423,15,3,0.84
423,15,4,1.61
423,15,5,1.33
424,16,1,0.83
424,16,2,1.72
424,16,3,0.68
424,16,4,2.33
424,16,5,2.15
425,17,1,1.86
425,17,2,1.86
425,17,3,1.54
425,17,4,2.44
425,17,5,0.69
426,18,1,3.47
426,18,2,3.78
426,18,3,3.54
426,18,4,4.9
426,18,5,4.97
427,19,1,3.02
427,19,2,1.18
427,19,3,0.71
427,19,4,3.48
427,19,5,4.35
428,20,1,3.66
428,20,2,4.91
428,20,3,1.26
428,20,4,2.06
428,20,5,4.31
429,21,1,4.88
429,21,2,0.63
429,21,3,0.95
429,21,4,3.17
429,21,5,2.82
430,22,1,1.25
430,22,2,1.82
430,22,3,0.99
430,22,4,1.25
430,22,5,1.16
431,23,1,2.33
431,23,2,0.8
431,23,3,1.84
431,23,4,1.69
431,23,5,0.83
432,0,1,1.24
432,0,2,2.18
432,0,3,1.29
432,0,4,0.85
432,0,5,0.76
433,1,1,1.16
433,1,2,2.0
433,1,3,1.5
433,1,4,1.42
433,1,5,1.53
434,2,1,1.37
434,2,2,0.86
434,2,3,2.16
434,2,4,0.79
434,2,5,1.85
435,3,1,1.36
435,3,2,1.28
435,3,3,1.02
435,3,4,1.58
435,3,5,1.54
436,4,1,2.18
436,4,2,1.54
436,4,3,1.18
436,4,4,1.17
436,4,5,2.34
437,5,1,1.79
437,5,2,0.76
437,5,3,1.27
437,5,4,1.16
437,5,5,0.57
438,6,1,3.37
438,6,2,2.65
438,6,3,0.89
438,6,4,3.53
438,6,5,3.5
439,7,1,0.75
439,7,2,3.04
439,7,3,2.73
439,7,4,4.68
439,7,5,3.17
440,8,1,3.36
440,8,2,4.02
440,8,3,0.66
440,8,4,1.26
440,8,5,4.39
441,9,1,0.5
441,9,2,1.9
441,9,3,1.88
441,9,4,2.48
441,9,5,2.05
442,10,1,1.31
442,10,2,0.83
442,10,3,1.06
442,10,4,1.22
442,10,5,1.37
443,11,1,2.02
443,11,2,1.35
443,11,3,1.04
443,11,4,2.1
443,11,5,2.08
444,12,1,0.67
444,12,2,0.92
444,12,3,1.67
444,12,4,1.87
444,12,5,0.93
445,13,1,1.68
445,13,2,0.72
445,13,3,0.85
445,13,4,0.78
445,13,5,1.7
446,14,1,1.3
446,14,2,2.36
446,14,3,0.55
446,14,4,2.47
446,14,5,1.83
447,15,1,2.0
447,15,2,0.9
447,15,3,0.95
447,15,4,1.35
447,15,5,0.96
448,16,1,0.55
448,16,2,1.85
448,16,3,0.8
448,16,4,1.13
448,16,5,2.12
449,17,1,0.72
449,17,2,1.25
449,17,3,1.61
449,17,4,2.06
449,17,5,1.29
450,18,1,2.19
450,18,2,1.35
450,18,3,3.02
450,18,4,0.87
450,18,5,4.96
451,19,1,4.09
451,19,2,2.05
451,19,3,3.7
451,19,4,4.78
451,19,5,1.9
452,20,1,2.96
452,20,2,0.85
452,20,3,4.23
452,20,4,2.01
452,20,5,0.6
453,21,1,1.28
453,21,2,1.4
453,21,3,3.32
453,21,4,4.02
453,21,5,1.79
454,22,1,0.6
454,22,2,1.9
454,22,3,1.95
454,22,4,1.82
454,22,5,2.07
455,23,1,1.1
455,23,2,0.83
455,23,3,1.68
455,23,4,1.87
455,23,5,2.4
456,0,1,1.17
456,0,2,2.22
456,0,3,2.02
456,0,4,1.79
456,0,5,0.8
457,1,1,0.52
457,1,2,1.19
457,1,3,1.22
457,1,4,1.79
457,1,5,1.62
458,2,1,1.34
458,2,2,1.61
458,2,3,1.28
458,2,4,1.23
458,2,5,0.7
459,3,1,1.53
459,3,2,2.31
459,3,3,1.06
459,3,4,0.67
459,3,5,1.94
460,4,1,1.29
460,4,2,1.37
460,4,3,1.69
460,4,4,1.2
460,4,5,1.74
461,5,1,0.95
461,5,2,1.69
461,5,3,1.98
461,5,4,1.75
461,5,5,1.24
462,6,1,3.84
462,6,2,2.18
462,6,3,2.53
462,6,4,4.6
462,6,5,1.6
463,7,1,1.58
463,7,2,0.97
463,7,3,3.34
463,7,4,3.12
463,7,5,1.95
464,8,1,4.17
464,8,2,3.4
464,8,3,3.05
464,8,4,0.85
464,8,5,1.39
465,9,1,1.0
465,9,2,1.72
465,9,3,2.22
465,9,4,2.46
465,9,5,1.78
466,10,1,1.93
466,10,2,1.66
466,10,3,1.62
466,10,4,0.6
466,10,5,1.33
467,11,1,0.6
467,11,2,0.64
467,11,3,1.19
467,11,4,1.8
467,11,5,2.28
468,12,1,1.58
468,12,2,1.55
468,12,3,1.21
468,12,4,2.13
468,12,5,1.82
469,13,1,1.54
469,13,2,1.07
469,13,3,1.0
469,13,4,1.54
469,13,5,1.54
470,14,1,1.93
470,14,2,1.55
470,14,3,0.79
470,14,4,0.62
470,14,5,2.08
471,15,1,2.13
471,15,2,1.32
471,15,3,1.78
471,15,4,1.04
471,15,5,2.41
472,16,1,2.03
472,16,2,1.36
472,16,3,1.12
472,16,4,1.04
472,16,5,1.05
473,17,1,1.4
473,17,2,1.88
473,17,3,1.41
473,17,4,1.45
473,17,5,0.98
474,18,1,3.32
474,18,2,0.6
474,18,3,3.3
474,18,4,3.28
474,18,5,2.53
475,19,1,2.99
475,19,2,1.91
475,19,3,4.41
475,19,4,1.22
475,19,5,1.71
476,20,1,0.56
476,20,2,1.62
476,20,3,0.59
476,20,4,0.87
476,20,5,2.58
477,21,1,1.28
477,21,2,1.49
477,21,3,2.17
477,21,4,4.64
477,21,5,4.88
478,22,1,1.45
478,22,2,0.51
478,22,3,2.47
478,22,4,2.21
478,22,5,0.81
479,23,1,0.67
479,23,2,1.47
479,23,3,1.16
479,23,4,1.1
479,23,5,1.91
480,0,1,0.73
480,0,2,1.54
480,0,3,1.88
480,0,4,1.7
480,0,5,1.88
481,1,1,0.93
481,1,2,2.06
481,1,3,2.46
481,1,4,0.82
481,1,5,1.7
482,2,1,2.34
482,2,2,1.84
482,2,3,1.78
482,2,4,0.95
482,2,5,1.59
483,3,1,0.91
483,3,2,1.26
483,3,3,1.43
483,3,4,1.76
483,3,5,1.22
484,4,1,1.45
484,4,2,2.09
484,4,3,1.59
484,4,4,0.76
484,4,5,1.13
485,5,1,0.96
485,5,2,0.96
485,5,3,0.58
485,5,4,1.21
485,5,5,1.46
486,6,1,3.96
486,6,2,3.08
486,6,3,3.21
486,6,4,3.09
486,6,5,2.71
487,7,1,3.55
487,7,2,4.63
487,7,3,2.92
487,7,4,4.82
487,7,5,3.29
488,8,1,1.0
488,8,2,3.72
488,8,3,3.18
488,8,4,2.51
488,8,5,3.59
489,9,1,0.64
489,9,2,2.22
489,9,3,0.68
489,9,4,1.81
489,9,5,0.94
490,10,1,2.4
490,10,2,1.8
490,10,3,2.25
490,10,4,1.45
490,10,5,0.9
491,11,1,1.66
491,11,2,2.15
491,11,3,1.33
491,11,4,1.99
491,11,5,1.13
492,12,1,1.25
492,12,2,2.17
492,12,3,2.18
492,12,4,1.77
492,12,5,1.17
493,13,1,1.83
493,13,2,1.49
493,13,3,2.39
493,13,4,0.81
493,13,5,2.24
494,14,1,1.5
494,14,2,2.22
494,14,3,1.39
494,14,4,1.4
494,14,5,1.89
495,15,1,1.07
495,15,2,0.63
495,15,3,1.63
495,15,4,1.49
495,15,5,1.71
496,16,1,0.93
496,16,2,1.84
496,16,3,2.5
496,16,4,2.42
496,16,5,1.22
497,17,1,1.33
497,17,2,0.64
497,17,3,2.08
497,17,4,1.18
497,17,5,1.22
498,18,1,3.31
498,18,2,3.92
498,18,3,4.9
498,18,4,2.51
498,18,5,3.82
499,19,1,1.83
499,19,2,4.53
499,19,3,4.73
499,19,4,2.98
499,19,5,0.75
500,20,1,1.5
500,20,2,4.82
500,20,3,2.88
500,20,4,3.58
500,20,5,3.23
501,21,1,0.64
501,21,2,3.21
501,21,3,4.36
501,21,4,1.83
501,21,5,3.46
502,22,1,1.03
502,22,2,0.98
502,22,3,0.92
502,22,4,0.78
502,22,5,0.7
503,23,1,1.9
503,23,2,0.86
503,23,3,2.23
503,23,4,1.56
503,23,5,0.53
504,0,1,2.32
504,0,2,2.12
504,0,3,2.18
504,0,4,0.57
504,0,5,1.02
505,1,1,0.71
505,1,2,0.77
505,1,3,0.97
505,1,4,0.93
505,1,5,2.08
506,2,1,1.74
506,2,2,2.26
506,2,3,1.53
506,2,4,2.44
506,2,5,1.76
507,3,1,1.28
507,3,2,1.32
507,3,3,2.15
507,3,4,1.3
507,3,5,1.38
508,4,1,1.2
508,4,2,1.25
508,4,3,1.15
508,4,4,1.5
508,4,5,1.67
509,5,1,0.8
509,5,2,1.86
509,5,3,1.89
509,5,4,0.77
509,5,5,1.1
510,6,1,1.94
510,6,2,1.89
510,6,3,3.48
510,6,4,1.66
510,6,5,3.08
511,7,1,4.55
511,7,2,4.39
511,7,3,3.23
511,7,4,0.93
511,7,5,2.79
512,8,1,3.58
512,8,2,2.29
512,8,3,2.56
512,8,4,3.35
512,8,5,0.91
513,9,1,1.88
513,9,2,1.91
513,9,3,1.27
513,9,4,2.42
513,9,5,1.27
514,10,1,2.23
514,10,2,2.17
514,10,3,1.86
514,10,4,0.69
514,10,5,1.72
515,11,1,1.81
515,11,2,1.26
515,11,3,1.22
515,11,4,2.3
515,11,5,1.31
516,12,1,1.16
516,12,2,1.09
516,12,3,2.12
516,12,4,1.88
516,12,5,0.91
517,13,1,0.71
517,13,2,2.37
517,13,3,1.95
517,13,4,0.59
517,13,5,0.58
518,14,1,1.21
518,14,2,2.23
518,14,3,1.29
518,14,4,1.78
518,14,5,1.56
519,15,1,1.39
519,15,2,2.49
519,15,3,1.63
519,15,4,1.58
519,15,5,2.0
520,16,1,2.09
520,16,2,1.42
520,16,3,1.38
520,16,4,1.86
520,16,5,2.2
521,17,1,1.53
521,17,2,0.69
521,17,3,1.52
521,17,4,0.96
521,17,5,2.5
522,18,1,3.28
522,18,2,1.28
522,18,3,2.26
522,18,4,1.19
522,18,5,0.54
523,19,1,4.77
523,19,2,2.53
523,19,3,0.97
523,19,4,1.87
523,19,5,3.19
524,20,1,3.34
524,20,2,4.13
524,20,3,3.67
524,20,4,2.02
524,20,5,4.15
525,21,1,2.04
525,21,2,2.36
525,21,3,0.91
525,21,4,4.79
525,21,5,2.21
526,22,1,1.51
526,22,2,2.27
526,22,3,1.68
526,22,4,1.63
526,22,5,1.44
527,23,1,0.72
527,23,2,0.88
527,23,3,0.91
527,23,4,2.08
527,23,5,2.28
528,0,1,0.65
528,0,2,1.31
528,0,3,2.07
528,0,4,1.34
528,0,5,0.79
529,1,1,1.6
529,1,2,1.96
529,1,3,0.54
529,1,4,2.06
529,1,5,0.62
530,2,1,1.57
530,2,2,2.11
530,2,3,0.92
530,2,4,1.56
530,2,5,2.17
531,3,1,0.76
531,3,2,1.17
531,3,3,1.41
531,3,4,1.18
531,3,5,1.91
532,4,1,1.58
532,4,2,2.14
532,4,3,1.32
532,4,4,0.81
532,4,5,1.94
533,5,1,1.74
533,5,2,1.63
533,5,3,2.07
533,5,4,1.93
533,5,5,0.5
534,6,1,2.74
534,6,2,3.33
534,6,3,1.91
534,6,4,4.37
534,6,5,1.5
535,7,1,2.11
535,7,2,4.16
535,7,3,3.41
535,7,4,1.88
535,7,5,1.83
536,8,1,2.14
536,8,2,2.88
536,8,3,2.14
536,8,4,4.2
536,8,5,4.77
537,9,1,1.9
537,9,2,0.9
537,9,3,1.11
537,9,4,1.56
537,9,5,2.4
538,10,1,1.19
538,10,2,2.14
538,10,3,2.15
538,10,4,0.93
538,10,5,1.91
539,11,1,1.18
539,11,2,2.4
539,11,3,0.83
539,11,4,1.78
539,11,5,0.86
540,12,1,1.89
540,12,2,2.05
540,12,3,1.97
540,12,4,0.79
540,12,5,2.39
541,13,1,2.47
541,13,2,1.85
541,13,3,0.92
541,13,4,1.18
541,13,5,0.67
542,14,1,1.76
542,14,2,2.03
542,14,3,1.6
542,14,4,0.73
542,14,5,1.27
543,15,1,1.8
543,15,2,0.59
543,15,3,1.32
543,15,4,0.86
543,15,5,2.4
544,16,1,2.08
544,16,2,0.79
544,16,3,0.64
544,16,4,1.79
544,16,5,1.71
545,17,1,1.74
545,17,2,2.34
545,17,3,1.17
545,17,4,2.24
545,17,5,2.46
546,18,1,1.6
546,18,2,4.15
546,18,3,4.85
546,18,4,2.1
546,18,5,3.58
547,19,1,2.95
547,19,2,3.26
547,19,3,1.21
547,19,4,1.17
547,19,5,1.5
548,20,1,2.95
548,20,2,3.36
548,20,3,4.94
548,20,4,3.04
548,20,5,0.89
549,21,1,3.97
549,21,2,0.72
549,21,3,2.82
549,21,4,2.84
549,21,5,2.79
550,22,1,1.77
550,22,2,1.1
550,22,3,0.89
550,22,4,2.33
550,22,5,0.93
551,23,1,0.64
551,23,2,1.38
551,23,3,1.0
551,23,4,1.2
551,23,5,0.55
552,0,1,2.31
552,0,2,2.28
552,0,3,1.46
552,0,4,0.55
552,0,5,2.03
553,1,1,1.77
553,1,2,0.78
553,1,3,1.21
553,1,4,1.2
553,1,5,2.08
554,2,1,2.25
554,2,2,2.08
554,2,3,1.01
554,2,4,1.33
554,2,5,1.43
555,3,1,0.53
555,3,2,2.13
555,3,3,0.55
555,3,4,0.71
555,3,5,2.0
556,4,1,1.07
556,4,2,2.22
556,4,3,1.38
556,4,4,2.2
556,4,5,2.25
557,5,1,2.16
557,5,2,1.9
557,5,3,1.32
557,5,4,1.8
557,5,5,1.69
558,6,1,4.92
558,6,2,1.04
558,6,3,3.28
558,6,4,2.99
558,6,5,4.59
